ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2022,58335,DUQUE DE CAXIAS,200,1600,COLÉGIO ESTADUAL PROFESSOR JOSÉ DE SOUZA HERDY,"RUA PROF. JOSÉ DE SOUZA HERDY, 450",25075-142,JARDIM 25 DE AGOSTO,Jardim Vinte e Cinco de Agosto,Jardim Vinte e Cinco de Agosto,ruacep-cep,,-22.7924156,-43.2997454
2022,58335,DUQUE DE CAXIAS,79,2224,ESCOLA ESTADUAL MUNICIPALIZADA BAIRRO CALIFORNIA,RUA TEL CARIM S/N,25233-260,PILAR,Pilar,Pilar,ruacep-cep,,-22.7102908,-43.3017748
2022,58335,DUQUE DE CAXIAS,127,1430,ESCOLA MUNICIPAL LUIZ GAMA BORGES,"RUA MALHERBE, QD 90 LT 1 - PARQUE PAULISTA",25261-440,PARQUE PAULISTA,Parque Paulista,Parque Paulista,ruacep-cep,,-22.6459873,-43.2583806
2022,58335,DUQUE DE CAXIAS,103,1597,ESCOLA ANA LAURA (ANTIGAS SEÇÕES DO IRINEU MARINHO),"AV. DOUTOR MANOEL REIS, 462",25025-010,CENTENÁRIO,Vila Meriti,Vila Meriti,ruacep-cep,,-22.7792933,-43.3127763
2022,58335,DUQUE DE CAXIAS,103,1058,RESTAURANTE POPULAR DE CAXIAS -  (ANTIGAS SEÇÕES DO FUTURO VIP),"RUA FREI FIDELIS,",25010-000,CENTRO,Engenho do Porto,Engenho do Porto,ruacep-cep,,-22.7928564,-43.3105224
2022,58335,DUQUE DE CAXIAS,126,1724,CIEP 229 CANDIDO PORTINARI,RUA CASTRO ALVES S/N,25212-662,SARACURUNA,Parque Uruguaiana,Parque Uruguaiana,ruacep-cep,,-22.6747422,-43.2432608
2022,58335,DUQUE DE CAXIAS,200,1503,BANCO DO BRASIL - AG 5722 - EM FRENTE À EST. DE TREM - SEC ANT FAETEC,"AV. PRES. VARGAS, 324",25070-330,CENTRO,Centro,Centro,ruacep-cep,,-22.7871493,-43.3089578
2022,58335,DUQUE DE CAXIAS,200,1678,UNIGRANRIO,"RUA PROF. JOSÉ DE SOUZA HERDY, 1160",25071-202,JARDIM 25 DE AGOSTO,Jardim Vinte e Cinco de Agosto,Jardim Vinte e Cinco de Agosto,ruacep-cep,,-22.7898861,-43.3056577
2022,58335,DUQUE DE CAXIAS,128,1147,CIEP MONTEIRO LOBATO,RODOVIA WASHINGTON LUIZ S/N,25251-740,SANTA CRUZ DA SERRA,Santo Antônio,Santo Antônio,ruacep-cep,,-22.6609327,-43.2853428
2022,58335,DUQUE DE CAXIAS,126,1112,ESCOLA ESTADUAL ALEXANDER GRAHAM BELL,RUA SANTA RITA S/N,25212-360,JARDIM PRIMAVERA,Jardim Santa Rita,Jardim Santa Rita,ruacep-cep,,-22.6824408,-43.2606157
2022,58335,DUQUE DE CAXIAS,200,1457,FUNDEC - POLO DE INCLUSÃO E TRABALHO,RUA MARECHAL FLORIANO 507,25075-025,JARDIM 25 DE AGOSTO,Jardim Vinte e Cinco de Agosto,Jardim Vinte e Cinco de Agosto,ruacep-cep,,-22.7934971,-43.3015257
2022,58335,DUQUE DE CAXIAS,79,2151,ESCOLA MUNICIPAL SOLANO TRINDADE,RUA DA FELICIDADE 03,25230-140,PILAR,Chácaras Rio-Petrópolis,Chácaras Rio-Petrópolis,ruacep-cep,,-22.6980672,-43.2933499
2022,58335,DUQUE DE CAXIAS,78,1384,CIEP 131 - JARDIM LEAL,RUA SOLANGE 7,25035-570,JARDIM LEAL,Jardim Leal,Jardim Leal,ruacep-cep,,-22.758897,-43.3150102
2022,58335,DUQUE DE CAXIAS,78,1589,ESCOLA MUNICIPAL DOUTOR RICARDO AUGUSTO DE AZEREDO,RUA DEPUTADO ALMEIDA FRANCO S/N,25036-270,JARDIM OLAVO BILAC,Olavo Bilac,Olavo Bilac,ruacep-cep,,-22.7651484,-43.3226966
2022,58351,ENGENHEIRO PAULO DE FRONTIN,74,1058,ESCOLA PUBLICA JOAQUIM MENDES,RUA MARIA ELIZA MENDES S/N,26660-000,MORRO AZUL,,Morro Azul,tse,,-22.4746041,-43.5795551
2022,58106,GUAPIMIRIM,149,1260,E.M. MARCIONILIO IGNACIO,"ESTRADA RIO FRIBURGO KM 2,5. TEL. 2615 40 45",25940-000,PARADA MODELO,,Parada Modelo,tse,,-22.5523985,-42.9653404
2022,58106,GUAPIMIRIM,149,1023,E.E. ALVINA VALÉRIO DA SILVA,"RUA BENEDITO NORBERTO PUPO, 91 TEL. 2632 33 14 E 2632 87 54 FAX",25940-000,PARADA MODELO,,Parada Modelo,tse,,-22.548754,-42.984291
2022,58378,ITABORAÍ,104,1147,GRUPO ESCOLAR ESTADUAL ACACIO CAMPOS DOS SANTOS,"RUA PEDRO GOETTNAUER, 134, AREAL",24800-000,AREAL,,Areal,tse,,-22.7281256,-42.8506531
2022,58378,ITABORAÍ,104,1627,ESCOLA MUNICIPAL MILTON RODRIGUES ROCHA,"AV. CARLOS DE LACERDA, S/N",24800-000,AREAL,,Areal,tse,,-22.7207994,-42.8584282
2022,58378,ITABORAÍ,151,1139,ESCOLA MUNICIPAL GEREMIAS DE MATTOS FONTES,"AV. CARLOS ALBERTO MENDONÇA, S/N, PRX. PT. DOS CORREIOS",24842-140,SAMBAETIBA,Centro,Centro,ruacep-cep,,-22.6813459,-42.7798936
2022,58378,ITABORAÍ,104,1759,ESCOLA MUNICIPAL GUILHERME DE MIRANDA SARAIVA,"AV ANTONIO GOMES, 1120, PARQUE ROYAL",24800-000,AMPLIAÇÃO,,Ampliação,tse,,-22.7556195,-42.8542475
2022,58378,ITABORAÍ,104,1619,CIEP 130-DOUTOR ELIAS DE MIRANDA SARAIVA,"AV 22 DE MAIO,  S/N, KM 29",24800-000,RIO VÁRZEA,,Rio Várzea,tse,,-22.7492486,-42.8720818
2022,58378,ITABORAÍ,104,1074,ESCOLA MUNICIPAL PROFESSORA  CECILIA AUGUSTA DOS SANTOS,RUA 6 CONJUNTO RESIDENCIAL S/N,24800-000,OUTEIRO DAS PEDRAS,,Outeiro das Pedras,tse,,-22.7524044,-42.8787191
2022,58378,ITABORAÍ,151,1104,ESCOLA MUNICIPAL AFONSO SALES,"ALAMEDA 1, S/N",24858-056,ALDEIA DA PRATA,Aldeia da Prata,Aldeia da Prata,ruacep-cep,,-22.7721299,-42.9344411
2022,58378,ITABORAÍ,104,1031,COLEGIO ALBERTO TORRES,"RUA PRESIDENTE COSTA E SILVA, 212",24800-000,CENTRO,,Centro,tse,,-22.7474998,-42.8563381
2022,58378,ITABORAÍ,151,1082,CIEP 452 - ESCOLA MUNICIPALIZADA JOAQUIM PEDRO DE ANDRADE,"RUA ADOLFO DA SILVA BATISTA, S/N, QD. 18",24858-536,APOLO II,Apolo II,Apolo II,ruacep-cep,,-22.7755489,-42.9380953
2022,58378,ITABORAÍ,151,1376,CIEP 478 - ODILON BERNARDES,"RUA UM, S/N, PRX. AO CAMPO DE FUTEBOL",24859-408,MARAMBAIA,Marambaia,Marambaia,ruacep-cep,,-22.7961528,-42.9438153
2022,58378,ITABORAÍ,151,1490,ESCOLA MUNICIPAL ROBERTA MARIA SODRÉ DE MACEDO,"RODOVIA RJ-104, S/N JARDIM NOVACAP",24858-504,VILA BRASIL,Apolo II,Apolo II,ruacep-cep,,-22.777428,-42.9340088
2022,58378,ITABORAÍ,104,1139,GINASIO JOAQUIM MANOEL DE MACEDO,"RUA CESAR XARA, 354, VENDA DAS PEDRAS",24805-000,VENDA DAS PEDRAS,Colônia,Colônia,ruacep-cep,,-22.7402022,-42.8357089
2022,58378,ITABORAÍ,104,1171,CEVI - CIEP,"RUA DR. MACEDO, 334, CENTRO",24800-000,CENTRO,,Centro,tse,,-22.7431212,-42.8563012
2022,58378,ITABORAÍ,104,1163,GRUPO ESCOLAR ESTADUAL SALVADOR DE MENDONCA,"TRAVESSA ARTHUR NOVAES, 66",24805-000,VENDA DAS PEDRAS,Colônia,Colônia,ruacep-cep,,-22.7353258,-42.8347016
2022,58378,ITABORAÍ,151,1112,ESCOLA MUNICIPAL ANTÔNIO CARLOS RODRIGUES MORORÓ,"RUA PARANÁ, S/N - PRAÇA RIO DE JANEIRO",24859-020,VILA BRASIL,Vila Brasil,Vila Brasil,ruacep-cep,,-22.7835361,-42.9316765
2022,58378,ITABORAÍ,104,1783,ESCOLA MUNICIPAL PROFESSORA MARLY CID ALMEIDA DE ABREU,"AVENIDA HEDEVILSON BARRETO CARDOSO, S/N",24801-028,NANCILÂNDIA,Nancilândia,Nancilândia,ruacep-cep,,-22.736369,-42.8502967
2022,58394,ITAGUAÍ,105,1694,CIEP 496 - MAESTRO FRANCISCO MIGNONE,RUA KAISSAR ABRAHAO S/N,23812-370,MONTE SERRAT,Monte Serrat,Monte Serrat,ruacep-cep,,-22.8752171,-43.7706956
2022,58394,ITAGUAÍ,105,1031,ESCOLA MUNICIPAL OSCAR JOSÉ DE SOUZA,"RUA LÚCIA TIEME HARA, SN,",23810-170,SANTANA,Santana,Santana,ruacep-cep,,-22.8648177,-43.7555745
2022,58394,ITAGUAÍ,105,1155,COLÉGIO ESTADUAL PROFESSORA ELIANA DE ALMEIDA SANTOS,"RUA MATO GROSSO, S/N",23821-770,AMENDOEIRA,Amendoeira,Amendoeira,ruacep-cep,,-22.850798,-43.7833124
2022,58394,ITAGUAÍ,105,1066,COLÉGIO ESTADUAL CLODOMIRO VASCONCELOS,RUA GORGENIO DE FREITAS MARINS 102,23815-320,CENTRO,Centro,Centro,ruacep-cep,,-22.864439,-43.7793806
2022,58394,ITAGUAÍ,105,1074,ESCOLA MUNICIPAL PREFEITO ABEILARD GOULART DE SOUZA,"RUA JONAS COSTA PEREIRA, S/N",23815-100,PARQUE PARAISO,Centro,Centro,ruacep-cep,,-22.8636089,-43.7720389
2022,58394,ITAGUAÍ,105,1015,ESCOLA MUNICIPAL ELMIRA FIGUEIRA,"RUA TOCANTINS, S/N",23815-180,ESTRELA DO CÉU,Centro,Centro,ruacep-cep,,-22.8536438,-43.7674611
2022,58394,ITAGUAÍ,105,1163,ESCOLA MUNICIPAL DAS ACÁCIAS,"RUA DAS CAMÉLIAS, SN, QD. 131, PARQUE PRIMAVERA",23830-000,CHAPERÓ,Fazenda Caxias,Fazenda Caxias,ruacep-cep,,-22.8350126,-43.7674554
2022,58394,ITAGUAÍ,105,1724,CIEP 498 - IRMÃ DULCE,"RUA PASTOR ANTONIO ANTUNES DA ROCHA, SN, GLEBA A",23830-060,CHAPERÓ,Parque Primavera,Parque Primavera,ruacep-cep,,-22.8152394,-43.7612104
2022,59293,ITALVA,141,1163,ESCOLA MUNICIPAL ANTONIO FERREIRA DA FONSECA,GUARNERE,11111-111,GUARNERE,,Guarnere,tse,,-21.3945343,-41.6602422
2022,59293,ITALVA,141,1031,INSTITUTO VEREADOR SAID TANUS JOSE,RODOVIA ITAPERUNA X CAMPOS - BR 356,28250-000,SAO CAETANO,,Sao Caetano,tse,,-21.4325236,-41.6906284
2022,58416,ITAOCARA,106,1562,BIBLIOTECA VIRTUAL EDMAR ANDRADE BASTOS,AV WALDEVINO NILO DE FARIA SN,28570-000,CAXIAS,,Caxias,tse,,-21.6766581,-42.0812451
2022,58416,ITAOCARA,106,1031,COLEGIO ESTADUAL FREI TOMÁS,AVENIDA ROBERTO SILVEIRA 427,28570-000,CENTRO,,Centro,tse,,-21.6708635,-42.0759331
2022,58440,ITATIAIA,198,1023,COLÉGIO MUNICIPAL ANA ELISA LISBOA GREGORI,RUA ROBERTO COTRIM S/N,27580-000,CAMPO ALEGRE,,Campo Alegre,tse,,-22.4855561,-44.5691472
2022,58149,JAPERI,139,1236,EDUCANDARIO SENHOR DO BONFIM,"RUA APUCARANA, 31 - CENTRO",26372-160,CENTRO ENG PEDREIRA,,Centro Eng Pedreira,tse,,-22.6813162,-43.6096518
2022,58149,JAPERI,139,1325,CIEP 402 - APARÍCIO TORELLI,"AV. GUANDU, S/N - COSME E DAMIÃO",26370-000,COSME E DAMIAO,Prados Verdes,Prados Verdes,ruacep-cep,,-22.6904888,-43.6216855
2022,58149,JAPERI,139,1287,POSTO DE SAUDE DE ENGENHEIRO PEDREIRA,"AV. GUANDU, S/N - MUCAJA",26370-000,PARQUE MUCAJA,Prados Verdes,Prados Verdes,ruacep-cep,,-22.6826023,-43.611599
2022,58475,MACAÉ,254,1104,ESCOLA ESTADUAL JORNALISTA ALVARO BASTOS,RUA 77 QUADRA 23 S/N,27950-360,PARQUE AEROPORTO,Parque Aeroporto,Parque Aeroporto,ruacep-cep,,-22.3399577,-41.7557014
2022,58475,MACAÉ,109,1740,AAEE - ASSOCIAÇÃO DE APOIO À ESCOLA ESTADUAL MUNICIP. FAZ. SANTA MARIA,"ESTRADA ADERSON FERREIRA FILHO - ANTIGA MACAÉ-GLICÉRIO, KM 08, S.N",27949-100,HORTO,Nova Cidade,Nova Cidade,ruacep-cep,,-22.3690419,-41.8556563
2022,58475,MACAÉ,109,1651,CIEP 455 MUNICIPALIZADO MARINGÁ,"RUA DINAMARCA, 72",27936-455,CAMPO DO OESTE,Campo do Oeste,Campo do Oeste,ruacep-cep,,-22.3859472,-41.7910486
2022,58475,MACAÉ,109,1716,COLÉGIO MUNICIPAL BOTAFOGO,"RUA ANTÔNIO BICHARA FILHO, 668",27946-130,BOTAFOGO,Botafogo,Botafogo,ruacep-cep,,-22.3643595,-41.79162
2022,58475,MACAÉ,254,1155,COLÉGIO MUNICIPAL BALNEÁRIO LAGOMAR,"AV. W 16, S/N",27970-530,BALNEÁRIO LAGOMAR,Lagomar,Lagomar,ruacep-cep,,-22.3122985,-41.7105819
2022,58475,MACAÉ,109,1368,COLÉGIO ESTADUAL MUNICIPALIZADO RAUL VEIGA,"RUA LAURO GONÇALVES PACHECO, S/N / GLICÉRIO",27910-000,GLICÉRIO,Centro,Centro,ruacep-cep,,-22.2363653,-42.0549671
2022,58475,MACAÉ,254,1201,ESCOLA MUNICIPAL INFANTIL MAI MARIA CECILIA TOURINHO FURTADO,"RUA BENEDITO FERNANDES COUTINHO, N 501",27973-370,FRONTEIRA,Barra de Macaé,Barra de Macaé,ruacep-cep,,-22.3559539,-41.7693845
2022,58475,MACAÉ,254,1139,CIEP MUN. DO AEROPORTO,"AV. PESTALOZZI, 481",27950-000,PARQUE AEROPORTO,Parque Aeroporto,Parque Aeroporto,ruacep-cep,,-22.346201,-41.7594237
2022,58475,MACAÉ,109,1155,ESCOLA MUNICIPAL PEDRO ADAMI FILHO,"RUA PEDRO ADAMI, N. 108",27980-970,CORREGO DO OURO,Córrego do Ouro,Córrego do Ouro,ruacep-cep,,-22.258131,-41.9796513
2022,58475,MACAÉ,109,1473,ESCOLA ESTADUAL MUNICIPALIZADA POLIVALENTE ANÍSIO TEIXEIRA,RUA JESUS SOARES PEREIRA S/N,27923-370,COSTA DO SOL,Costa do Sol,Costa do Sol,ruacep-cep,,-22.3873323,-41.7786725
2022,58475,MACAÉ,254,1180,ESCOLA MUNICIPAL PARQUE PROFª Mª ANGÉLICA R. BENJAMIN,"RUA LUIZ ALVES DE LIMA E SILVA, 100",27945-000,AROEIRAS,Aroeira,Aroeira,ruacep-cep,,-22.3716627,-41.7955665
2022,58386,MACUCO,52,1031,CIEP MUNICIPALIZADO HONÓRIO PEÇANHA,"AV. JOSÉ MALAQUIAS, S/N",28545-000,RETA,,Reta,tse,,-21.9888902,-42.2588879
2022,58491,MAGÉ,148,1589,ESCOLA MUNICIPAL PROFESSOR GISNEI CAMARA,RUA ARISTIDES PORTUGAL 353,25932-650,ILHA,Ilha,Ilha,ruacep-cep,,-22.595835,-43.172786
2022,58491,MAGÉ,148,1490,ESCOLA MUNICIPAL DOUTOR ANTONIO DA ROCHA PARANHOS,"PRAÇA PARANHOS, 30",25935-184,PARQUE PARANHOS,Parque Sayonara,Parque Sayonara,ruacep-cep,,-22.6324206,-43.1915751
2022,58491,MAGÉ,110,1112,ESCOLA MUNICIPAL NOEMIA TEIXEIRA,"AVENIDA ROTARY CLUBE, S/N",25900-000,CENTRO,,Centro,tse,,-22.6538252,-43.0427729
2022,58491,MAGÉ,110,2720,ESCOLA MUNICIPAL MARIA CLARA MACHADO,"RUA CORONEL MACIEIRA, S/N",25900-000,CENTRO,,Centro,tse,,-22.652998,-43.0411875
2022,58491,MAGÉ,148,1546,ESCOLA MUNICIPAL PROFESSORA ALICE DA SILVA S. DE PAIVA,RUA C QD 6 LT 4,25932-075,PARQUE CAÇULA,Fazenda Sobradinho,Fazenda Sobradinho,ruacep-cep,,-22.6153867,-43.1860452
2022,58491,MAGÉ,110,1090,ESCOLA MUNICIPAL LUIZA VIEIRA,AV. 1 SN,25900-000,NOVA MARILIA,,Nova Marilia,tse,,-22.6371946,-43.0300703
2022,58491,MAGÉ,148,1376,COLEGIO MILENIUM,"RUA PAULO LAVOIER, 279",25931-540,CENTRO,,Centro,tse,,-22.6139188,-43.1766755
2022,58491,MAGÉ,148,1031,ESCOLA MUNICIPAL VEREADOR GERALDO ÂNGELO PEREIRA,RUA J S/N (PRAÇA CARLOS DE SOUZA),25937-272,FRAGOSO,Granja Santa Teresa,Granja Santa Teresa,ruacep-cep,,-22.5950288,-43.1825778
2022,58491,MAGÉ,148,1686,ESCOLA MUNICIPAL GERALDA ALVES DA SILVA (RAPHAEL COZZOLINO),"RUA GUARANI, 1978",25931-782,VILA RAQUEL,Piabetá,Piabetá,ruacep-cep,,-22.6193825,-43.1625836
2022,58491,MAGÉ,110,2666,ESCOLA MUNICIPAL PROFESSORA HILDA DA SILVA COELHO,ESTRADA REAL DE MAUA S/N CANTINHO DA VOVO,25900-000,IPIRANGA,,Ipiranga,tse,,-22.7178221,-43.1902774
2022,58491,MAGÉ,110,2909,ESCOLA MUNICIPAL FRANCISCO RONDINELLI,"RUA ITAMBI, S/N",25900-000,JARDIM ESMERALDA,,Jardim Esmeralda,tse,,-22.6075654,-43.0345435
2022,58491,MAGÉ,110,1589,COLÉGIO ESTADUAL MAUA,AV. ROBERTO SILVEIRA S/N,25900-000,PRAIA DO ANIL,,Praia do Anil,tse,,-22.707304,-43.1476758
2022,58491,MAGÉ,148,1279,CIEP 127 - FREI ACURSIO ALUIZIO GONZAGA,RUA TREZE S/N,25930-650,MAURIMARCIA,Maurimárcia,Maurimárcia,ruacep-cep,,-22.6245276,-43.1780797
2022,58491,MAGÉ,110,2100,ESCOLA MUNICIPAL COMENDADOR DÉLIO PEREIRA SAMPAIO,AVENIDA DO CONTORNO,25900-000,BARBUDA,,Barbuda,tse,,-22.6641863,-43.0338854
2022,58491,MAGÉ,148,1066,CIEP 219 - NACAO YANOMANI  - ENY DA SILVA,RUA IRMAOS SCHNAIDER S/N,25936-835,PARQUE HUMAITA,Parque Maitá,Parque Maitá,ruacep-cep,,-22.620373,-43.195075
2022,58491,MAGÉ,110,2968,COLÉGIO ESTADUAL JOAQUIM LEITÃO,RUA WALDEMAR LIMA TEIXEIRA S/N,25912-143,SANTO ALEIXO,Vila Velha,Vila Velha,ruacep-cep,,-22.5571976,-43.0491641
2022,58513,MANGARATIBA,54,1040,ESCOLA MUNICIPAL CORONEL MOREIRA DA SILVA,"RUA NILO PECANHA, 23",23860-000,CENTRO,,Centro,tse,,-22.960704,-44.0407051
2022,58513,MANGARATIBA,54,1015,ESCOLA MUNICIPAL MARIA AUGUSTA LOPES,RUA ANA BARROS AGUIAR  22,23860-000,CENTRO,,Centro,tse,,-22.9636057,-44.041367
2022,58530,MARICÁ,55,1155,COLÉGIO ESTADUAL FRANCISCO JOSE DO NASCIMENTO,RUA SIMAO LUIZ DA COSTA S/N,24900-000,PONTA NEGRA,,Ponta Negra,tse,,-22.9526021,-42.6974419
2022,58530,MARICÁ,55,1341,ESCOLA MUNICIPAL VEREADOR ANICETO ELIAS (JANELINHA DO SABER),R LEONARDO JOSE ANTUNES S/N (ROD AMARAL PEIXOTO KM 15),24910-000,INOÃ,,Inoã,tse,,-22.9126938,-42.9327709
2022,58530,MARICÁ,55,1031,CEPT PROFESSORA ZILCA LOPES DA FONTOURA,RUA BARAO DE INOA 137,24900-000,CENTRO,,Centro,tse,,-22.9180596,-42.8197357
2022,58530,MARICÁ,55,1171,ESCOLA MUNICIPAL AMANDA  PENNA DE AZEVEDO SOARES,ESTRADA DE PONTA NEGRA 118 BANANAL,24900-000,BANANAL,,Bananal,tse,,-22.9271482,-42.7191661
2022,58530,MARICÁ,55,1309,ESCOLA MUNICIPAL JOAO MONTEIRO,RECANTO DE ITAIPUAÇU RUA 7 S/N,24900-000,RECANTO DE ITAIPUAÇU,,Recanto de Itaipuaçu,tse,,-22.9658578,-43.0096232
2022,58530,MARICÁ,55,1180,ESCOLA MUNICIPAL BENVINDO TAQUES HORTA,R JOSE FORTES DA SILVA S/N,24900-000,UBATIBA,,Ubatiba,tse,,-22.8927514,-42.8017499
2022,58467,MESQUITA,83,1040,ESCOLA MUNICIPAL DEOCLÉCIO DIAS MACHADO FILHO,RUA CARLOS FRAHIA 101,26582-290,COSMORAMA,Cosmorama,Cosmorama,ruacep-cep,,-22.7918399,-43.41688
2022,58467,MESQUITA,150,1015,COLEGIO MACHADO DE ASSIS,AV. UNIAO 543,26245-250,SANTA TEREZINHA,Mesquita,Mesquita,ruacep-cep,,-22.7921145,-43.4361791
2022,58467,MESQUITA,150,1147,GRUPO ESCOLAR DOM PEDRO I,AV. MANOEL DUARTE 1253,26245-510,SANTA TEREZINHA,Guararapes,Guararapes,ruacep-cep,,-22.791663,-43.43785
2022,58467,MESQUITA,83,1015,ESCOLA MUNICIPAL SAMUEL DE SOUZA MACIEL,RUA LIBANIA II 86,26551-130,PARQUE SENADOR,Cruzeiro do Sul,Cruzeiro do Sul,ruacep-cep,,-22.7781918,-43.4247202
2022,58467,MESQUITA,83,1090,ESCOLA ESTADUAL MUNICIPALIZADA SANTOS DUMONT,RUA CESÁRIO 276,26562-420,BANCO DE AREIA,Santo Elias,Santo Elias,ruacep-cep,,-22.777825,-43.4207554
2022,58467,MESQUITA,150,1376,ESCOLA MUNICIPAL ERNESTO CHE GUEVARA,RUA LIDIA 646,26587-000,CHATUBA,Chatuba,Chatuba,ruacep-cep,,-22.8016929,-43.4353936
2022,58467,MESQUITA,150,1317,TENIS CLUBE DE MESQUITA,"AVENIDA UNIAO, S/N",26245-205,CENTRO,,Centro,tse,,-22.7834383,-43.4324295
2022,58467,MESQUITA,150,1112,CENTRO EDUCACIONAL NAZARENO (CENAZA),RUA PREF JOSE MONTES PAIXAO 1733,26553-160,CENTRO,Centro,Centro,ruacep-cep,,-22.7837669,-43.4333141
2022,58467,MESQUITA,83,1074,ESCOLA MUNICIPAL AMERICO SANTOS,RUA VOLTAIRE 75,26570-060,BANCO DE AREIA,Banco de Areia,Banco de Areia,ruacep-cep,,-22.7779274,-43.4157387
2022,58467,MESQUITA,150,1228,CENTRO EDUCACIONAL ARTE E VIDA,"RUA BARÃO DE SALUSSE, 1845",26553-210,CENTRO,Centro,Centro,ruacep-cep,,-22.7852454,-43.4325452
2022,58530,MARICÁ,55,1422,ESCOLA MUNICIPAL MARQUES DE MARICÁ,RUA 36 ESQUINA C/83 - PONTA DO FRANCES,24900-000,JARDIM ATLÂNTICO,,Jardim Atlântico,tse,,-22.9708079,-42.9269154
2022,58530,MARICÁ,55,1368,CIEP 391 - PROFESSOR ROBSON MENDONÇA LOU,RUA LEITO DA ESTRADA DE FERRO N 05,24910-000,INOÃ,,Inoã,tse,,-22.9185322,-42.9350463
2022,58530,MARICÁ,55,1317,COLÉGIO MUNICIPAL ELOMIR SILVA (CAIC),RUA GUARUJA - KM 22 - LOTE 01,24900-000,SÃO JOSÉ DO IMBASSAÍ,,São José do Imbassaí,tse,,-22.9319215,-42.8772739
2022,58530,MARICÁ,55,1066,ESCOLA MUNICIPAL VEREADOR JOAO DA SILVA BEZERRA,PRAÇA ANA FERREIRA 1,24900-000,BARRA DE MARICÁ,,Barra de Maricá,tse,,-22.9560249,-42.8112883
2022,58530,MARICÁ,55,1090,ESCOLA RINALDA RODRIGUES DA SILVA,RUA UIRAPURUS N 200,24900-000,CENTRO,,Centro,tse,,-22.916082,-42.8140666
2022,58530,MARICÁ,55,1023,CENTRO EDUCACIONAL JOANA BENEDICTA RANGEL,AV. NOSSA SENHORA DO AMPARO 240,24900-000,CENTRO,,Centro,tse,,-22.9224062,-42.81861
2022,58530,MARICÁ,55,1287,ESCOLA ESTADUAL MINISTRO LUIZ ESPARANO,RODOVIA AMARAL PEIXOTO KM 13 S/N,24910-000,SPAR,,Spar,tse,,-22.8981629,-42.9403904
2022,58530,MARICÁ,55,1058,ESCOLA ESTADUAL ELISIARIO MATA,RUA ABREU RANGEL 115,24900-000,CENTRO,,Centro,tse,,-22.9179203,-42.8187689
2022,58556,MENDES,56,1090,COLÉGIO ESTADUAL DR. JOÃO NERY,"AV. SANTA CRUZ, 2",26700-000,HUMBERTO ANTUNES,,Humberto Antunes,tse,,-22.5287391,-43.7196791
2022,58572,MIGUEL PEREIRA,48,1589,ESCOLA ESPAÇO EDUCAÇÃO JARDIM ESCOLA PEQUENO POLEGAR,"RUA PRESIDENTE JOHN KENNEDY, 375",26900-000,CENTRO,,Centro,tse,,-22.4578168,-43.4678687
2022,58572,MIGUEL PEREIRA,48,1635,UNIDADE DE SAÚDE MANOEL PINTO DE SOUZA,"ESTR. RJ CENTO E VINTE E CINCO, 734",26920-000,CONRADO,,Conrado,tse,,-22.5351695,-43.5683829
2022,58599,MIRACEMA,112,1023,ESCOLA MUNIC. CIEP 143  PROFESSOR ALVARO AUGUSTO DA FONSECA LONTRA,AVENIDA DEPUTADO LUIZ FERNANDO LINHARES S/N,28460-000,CENTRO,,Centro,tse,,-21.4127392,-42.1920347
2022,58637,NILÓPOLIS,201,1376,COLEGIO ESTADUAL PROFESSOR MARIO CAMPOS,"RUA MARQUES CANARIO,  295",26520-770,NOSSA SENHORA DE FÁTIMA,Nossa Senhora de Fátima,Nossa Senhora de Fátima,ruacep-cep,,-22.8146412,-43.4334369
2022,58637,NILÓPOLIS,201,1244,COLEGIO MUNICIPAL UBIRATAN REIS BARBOSA,"RUA MANOEL REIS, 1598",26515-402,CENTRO,Centro,Centro,ruacep-cep,,-22.8190803,-43.4267874
2022,58637,NILÓPOLIS,221,1201,CIEP HAROLDO BARBOSA,RUA AMADEU LARA 997,26540-140,OLINDA,Cabuis,Cabuis,ruacep-cep,,-22.8096828,-43.40579
2022,58637,NILÓPOLIS,221,1163,IGREJA NOSSA SENHORA DE SANT'ANNA,RUA VEREADOR FRANCISCO NUNES N 295,26545-040,OLINDA,Olinda,Olinda,ruacep-cep,,-22.8173059,-43.4061826
2022,58637,NILÓPOLIS,201,1279,COLÉGIO BOAS NOVAS,"RUA JOÃO EVANGELISTA DE CARVALHO, 1732",26520-502,CENTRO,Centro,Centro,ruacep-cep,,-22.8108959,-43.4259513
2022,58637,NILÓPOLIS,221,1376,ESCOLA MUNICIPAL PROFESSORA EDYR RIBEIRO,"RUA MARIA DA GLORIA BALTHAR, SN",26535-290,NOVA CIDADE,Nova Cidade,Nova Cidade,ruacep-cep,,-22.7950157,-43.4103922
2022,58637,NILÓPOLIS,221,1074,ESCOLA ESTADUAL JOAQUIM DE ALMEIDA FLÔRES,RUA JOSÉ COUTO GUIMARÃES 1299,26545-010,PAIOL,Olinda,Olinda,ruacep-cep,,-22.8111572,-43.3983359
2022,58637,NILÓPOLIS,221,1309,CIEP 136 PROFESSORA STELLA DE QUEIROZ PINHEIRO (ANTIGO VILA OLÍMPICA),EST. DR. RUFINO GONÇALVES FERREIRA SN,26530-170,CENTRO,Centro,Centro,ruacep-cep,,-22.7989223,-43.4194656
